Status,Seniority,Home,Time,Age,Marital,Records,Job,Expenses,Income,Assets,Debt,Amount,Price
True,4,<HomeType.OWNER: 2>,36,38,<MaritalType.MARRIED: 2>,False,<JobType.FREELANCE: 3>,35,142,4000,0,800,970
True,0,<HomeType.RENT: 1>,60,30,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,64,188,0,0,1400,1475
True,0,<HomeType.PARENTS: 5>,48,27,<MaritalType.SINGLE: 1>,False,<JobType.PART_TIME: 2>,35,140,0,0,700,750
True,2,<HomeType.OWNER: 2>,36,60,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,35,122,3000,0,825,900
True,14,<HomeType.OWNER: 2>,48,48,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,45,112,6000,0,800,1037
False,2,<HomeType.PARENTS: 5>,60,22,<MaritalType.SINGLE: 1>,True,<JobType.FIXED: 1>,35,110,0,0,1360,1435
True,3,<HomeType.OWNER: 2>,36,47,<MaritalType.MARRIED: 2>,False,<JobType.FREELANCE: 3>,60,106,10000,0,800,1649
True,32,<HomeType.OWNER: 2>,48,46,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,45,150,8000,0,1000,1093
False,1,<HomeType.OTHER: 6>,48,27,<MaritalType.SINGLE: 1>,True,<JobType.PART_TIME: 2>,35,105,0,0,1300,1533
True,14,<HomeType.OWNER: 2>,48,41,<MaritalType.MARRIED: 2>,True,<JobType.FIXED: 1>,75,72,4000,0,800,1117
True,13,<HomeType.OWNER: 2>,48,45,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,45,106,4000,0,400,1615
True,16,<HomeType.OWNER: 2>,12,56,<MaritalType.MARRIED: 2>,False,<JobType.FREELANCE: 3>,45,65,17000,0,650,1665
False,7,<HomeType.PRIVATE: 3>,60,36,<MaritalType.MARRIED: 2>,True,<JobType.FIXED: 1>,60,300,7000,0,2000,2485
False,14,<HomeType.RENT: 1>,60,41,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,54,92,0,0,1450,1482
True,14,<HomeType.PRIVATE: 3>,24,54,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,45,100,9000,0,650,1150
True,15,<HomeType.OWNER: 2>,60,38,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,45,118,4000,2600,1250,1616
False,11,<HomeType.RENT: 1>,60,38,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,82,71,0,0,900,977
True,4,<HomeType.OWNER: 2>,48,35,<MaritalType.MARRIED: 2>,False,<JobType.FREELANCE: 3>,60,0,8000,0,1000,1613
True,2,<HomeType.PARENTS: 5>,60,24,<MaritalType.SINGLE: 1>,False,<JobType.FIXED: 1>,35,101,0,0,1600,1600
True,3,<HomeType.OWNER: 2>,60,30,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,60,164,4500,0,800,975
True,1,<HomeType.OWNER: 2>,60,30,<MaritalType.SINGLE: 1>,True,<JobType.FREELANCE: 3>,35,57,4000,2100,1500,1950
True,20,<HomeType.OWNER: 2>,48,53,<MaritalType.MARRIED: 2>,False,<JobType.FREELANCE: 3>,35,0,6000,0,1157,1200
True,20,<HomeType.OWNER: 2>,60,46,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,35,140,9000,0,800,1300
True,22,<HomeType.OWNER: 2>,48,40,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,45,180,99999999,0,1200,2206
True,3,<HomeType.PARENTS: 5>,18,24,<MaritalType.SINGLE: 1>,False,<JobType.FIXED: 1>,35,80,0,0,200,350
False,11,<HomeType.OWNER: 2>,48,36,<MaritalType.MARRIED: 2>,True,<JobType.FIXED: 1>,35,81,5000,2000,570,1177
True,1,<HomeType.OTHER: 6>,24,24,<MaritalType.SINGLE: 1>,False,<JobType.FIXED: 1>,35,114,0,0,400,550
True,9,<HomeType.OWNER: 2>,60,39,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,35,350,8000,0,1250,1304
False,0,<HomeType.OTHER: 6>,60,32,<MaritalType.SINGLE: 1>,False,<JobType.FIXED: 1>,35,73,99999999,0,1580,1785
True,10,<HomeType.OWNER: 2>,60,37,<MaritalType.MARRIED: 2>,True,<JobType.FREELANCE: 3>,60,107,20000,600,1000,1175
True,22,<HomeType.OWNER: 2>,60,42,<MaritalType.MARRIED: 2>,True,<JobType.FIXED: 1>,45,120,5000,0,1350,1650
True,5,<HomeType.RENT: 1>,48,48,<MaritalType.MARRIED: 2>,True,<JobType.FIXED: 1>,46,110,0,0,600,1100
False,0,<HomeType.OWNER: 2>,60,42,<MaritalType.MARRIED: 2>,True,<JobType.PART_TIME: 2>,35,130,7000,3000,950,950
False,3,<HomeType.RENT: 1>,48,25,<MaritalType.MARRIED: 2>,True,<JobType.FREELANCE: 3>,35,0,0,0,1300,1361
True,8,<HomeType.OWNER: 2>,60,42,<MaritalType.SINGLE: 1>,False,<JobType.FIXED: 1>,35,96,2500,0,1500,1520
True,23,<HomeType.OWNER: 2>,24,47,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,35,114,3000,0,400,765
True,6,<HomeType.RENT: 1>,36,24,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,63,175,0,0,650,750
False,5,<HomeType.OWNER: 2>,60,39,<MaritalType.SINGLE: 1>,True,<JobType.FREELANCE: 3>,75,72,99999999,0,1000,1042
True,6,<HomeType.PARENTS: 5>,18,27,<MaritalType.SINGLE: 1>,False,<JobType.FREELANCE: 3>,35,140,0,0,600,2724
True,7,<HomeType.RENT: 1>,36,49,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,57,115,0,0,675,675
False,1,<HomeType.OTHER: 6>,36,23,<MaritalType.SINGLE: 1>,False,<JobType.PART_TIME: 2>,35,66,0,0,450,500
True,5,<HomeType.OWNER: 2>,60,32,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,35,124,4000,0,2000,3400
False,26,<HomeType.PRIVATE: 3>,60,41,<MaritalType.SEPARATED: 4>,True,<JobType.FIXED: 1>,35,201,4700,3100,2400,2700
False,1,<HomeType.PARENTS: 5>,60,20,<MaritalType.SINGLE: 1>,False,<JobType.PART_TIME: 2>,35,80,0,0,1300,1525
True,5,<HomeType.PRIVATE: 3>,60,31,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,35,90,3000,0,900,1152
True,22,<HomeType.OWNER: 2>,48,48,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,60,110,3000,0,1000,1460
True,20,<HomeType.OWNER: 2>,36,49,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,45,122,9000,0,1100,1794
True,7,<HomeType.OWNER: 2>,60,35,<MaritalType.MARRIED: 2>,True,<JobType.FIXED: 1>,45,315,10000,4000,2400,2432
True,1,<HomeType.RENT: 1>,36,27,<MaritalType.SINGLE: 1>,False,<JobType.FIXED: 1>,62,270,0,0,600,825
True,7,<HomeType.PARENTS: 5>,24,40,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,60,200,10000,0,1000,3429
False,5,<HomeType.OTHER: 6>,24,25,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,60,0,0,0,500,750
True,7,<HomeType.PRIVATE: 3>,60,32,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,60,242,3500,2000,1000,2236
True,16,<HomeType.OWNER: 2>,48,48,<MaritalType.MARRIED: 2>,False,<JobType.FREELANCE: 3>,35,364,5000,0,900,1077
True,5,<HomeType.OWNER: 2>,24,38,<MaritalType.MARRIED: 2>,False,<JobType.FREELANCE: 3>,60,182,5000,0,1250,2724
True,3,<HomeType.OWNER: 2>,12,24,<MaritalType.SINGLE: 1>,True,<JobType.FIXED: 1>,35,105,6000,0,500,1138
True,0,<HomeType.OWNER: 2>,12,36,<MaritalType.MARRIED: 2>,False,<JobType.FREELANCE: 3>,45,0,8000,0,1300,1591
True,16,<HomeType.OWNER: 2>,48,40,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,60,225,20000,3000,700,834
True,17,<HomeType.OTHER: 6>,48,62,<MaritalType.SINGLE: 1>,False,<JobType.FIXED: 1>,35,100,0,0,900,1000
False,0,<HomeType.RENT: 1>,60,33,<MaritalType.MARRIED: 2>,False,<JobType.PART_TIME: 2>,54,85,0,0,1300,1797
True,0,<HomeType.OWNER: 2>,48,63,<MaritalType.MARRIED: 2>,False,<JobType.OTHERS: 4>,35,100,6000,2900,1000,1439
True,8,<HomeType.OWNER: 2>,60,51,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,45,250,4000,0,1000,1250
False,3,<HomeType.RENT: 1>,60,22,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,60,150,0,0,950,1945
True,6,<HomeType.OWNER: 2>,24,39,<MaritalType.MARRIED: 2>,False,<JobType.FREELANCE: 3>,60,178,18000,0,1000,2099
True,20,<HomeType.OWNER: 2>,60,63,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,45,256,7000,0,1000,1500
True,16,<HomeType.PRIVATE: 3>,48,34,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,60,85,2000,0,800,1866
True,0,<HomeType.OWNER: 2>,60,24,<MaritalType.SINGLE: 1>,False,<JobType.OTHERS: 4>,35,82,10000,0,1600,1680
True,5,<HomeType.OWNER: 2>,36,52,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,35,220,12000,5000,1250,1542
False,1,<HomeType.OWNER: 2>,36,45,<MaritalType.MARRIED: 2>,True,<JobType.FREELANCE: 3>,75,0,4000,0,800,800
True,1,<HomeType.PARENTS: 5>,36,20,<MaritalType.SINGLE: 1>,False,<JobType.FIXED: 1>,35,61,0,0,800,995
False,5,<HomeType.RENT: 1>,60,31,<MaritalType.MARRIED: 2>,True,<JobType.FIXED: 1>,69,88,0,0,1200,1200
False,15,<HomeType.OTHER: 6>,60,46,<MaritalType.MARRIED: 2>,True,<JobType.FREELANCE: 3>,35,244,8000,0,2250,2758
True,2,<HomeType.OWNER: 2>,36,24,<MaritalType.MARRIED: 2>,True,<JobType.FIXED: 1>,35,160,3100,400,800,1928
True,1,<HomeType.RENT: 1>,36,46,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,57,119,0,0,600,800
False,18,<HomeType.RENT: 1>,24,35,<MaritalType.MARRIED: 2>,False,<JobType.PART_TIME: 2>,96,63,0,0,600,888
True,20,<HomeType.OWNER: 2>,36,48,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,45,257,3000,0,900,1193
True,10,<HomeType.RENT: 1>,18,34,<MaritalType.DIVORCED: 5>,False,<JobType.FIXED: 1>,54,189,0,0,800,2215
False,11,<HomeType.RENT: 1>,24,38,<MaritalType.MARRIED: 2>,True,<JobType.FIXED: 1>,72,123,0,0,270,1676
False,0,<HomeType.PARENTS: 5>,60,36,<MaritalType.SINGLE: 1>,False,<JobType.FIXED: 1>,35,130,0,0,1600,1678
False,1,<HomeType.RENT: 1>,60,22,<MaritalType.SINGLE: 1>,False,<JobType.FIXED: 1>,46,113,0,0,1600,1989
True,36,<HomeType.OWNER: 2>,60,55,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,45,102,12000,0,2000,2684
True,2,<HomeType.PRIVATE: 3>,24,51,<MaritalType.MARRIED: 2>,False,<JobType.FREELANCE: 3>,45,0,10500,0,600,943
True,11,<HomeType.RENT: 1>,18,28,<MaritalType.MARRIED: 2>,True,<JobType.FREELANCE: 3>,64,190,2000,0,700,1224
True,8,<HomeType.OWNER: 2>,36,31,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,45,110,5000,2000,540,1102
True,2,<HomeType.OWNER: 2>,36,28,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,45,80,2000,0,550,1572
True,4,<HomeType.RENT: 1>,36,38,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,55,98,0,0,350,850
True,3,<HomeType.OWNER: 2>,24,43,<MaritalType.MARRIED: 2>,False,<JobType.FREELANCE: 3>,75,0,3000,0,650,1548
True,4,<HomeType.OWNER: 2>,60,32,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,60,147,3500,0,830,935
True,3,<HomeType.OWNER: 2>,60,38,<MaritalType.SINGLE: 1>,False,<JobType.FIXED: 1>,35,250,5000,0,1500,1934
False,1,<HomeType.PARENTS: 5>,48,18,<MaritalType.SINGLE: 1>,False,<JobType.PART_TIME: 2>,45,95,4000,0,600,1472
True,16,<HomeType.OWNER: 2>,36,55,<MaritalType.MARRIED: 2>,True,<JobType.FIXED: 1>,60,230,5000,0,1200,1460
True,1,<HomeType.OWNER: 2>,18,38,<MaritalType.MARRIED: 2>,False,<JobType.OTHERS: 4>,35,0,4000,0,480,1059
True,12,<HomeType.OWNER: 2>,36,38,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,60,130,5000,0,700,950
True,18,<HomeType.OWNER: 2>,60,48,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,45,104,5500,25,800,1021
True,3,<HomeType.PRIVATE: 3>,18,23,<MaritalType.SINGLE: 1>,False,<JobType.OTHERS: 4>,35,0,12000,0,450,1450
True,10,<HomeType.OWNER: 2>,48,50,<MaritalType.MARRIED: 2>,False,<JobType.FREELANCE: 3>,45,128,11500,0,500,1195
True,14,<HomeType.OWNER: 2>,60,43,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,60,120,5000,0,1250,1557
False,2,<HomeType.PARENTS: 5>,36,26,<MaritalType.SINGLE: 1>,False,<JobType.FREELANCE: 3>,35,66,0,0,750,865
True,7,<HomeType.OWNER: 2>,36,23,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,35,247,5000,400,1500,1785
True,5,<HomeType.OWNER: 2>,36,38,<MaritalType.MARRIED: 2>,False,<JobType.FREELANCE: 3>,60,63,4000,0,1050,1443
False,5,<HomeType.OWNER: 2>,48,39,<MaritalType.MARRIED: 2>,True,<JobType.FREELANCE: 3>,60,66,10000,0,875,875
True,27,<HomeType.OWNER: 2>,18,48,<MaritalType.MARRIED: 2>,False,<JobType.FREELANCE: 3>,35,70,5000,0,800,1578
True,3,<HomeType.RENT: 1>,36,30,<MaritalType.MARRIED: 2>,True,<JobType.FREELANCE: 3>,59,140,0,0,1300,2115
True,2,<HomeType.PRIVATE: 3>,48,30,<MaritalType.MARRIED: 2>,True,<JobType.FIXED: 1>,45,178,5000,0,1150,1627
True,10,<HomeType.OTHER: 6>,60,48,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,35,203,4000,1500,1520,1636
True,16,<HomeType.OWNER: 2>,6,41,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,75,87,3000,0,200,625
True,15,<HomeType.OWNER: 2>,60,39,<MaritalType.MARRIED: 2>,False,<JobType.FREELANCE: 3>,60,555,40000,0,1500,4000
False,14,<HomeType.OWNER: 2>,36,33,<MaritalType.SINGLE: 1>,False,<JobType.FREELANCE: 3>,35,0,4000,1500,700,1700
True,4,<HomeType.PARENTS: 5>,60,25,<MaritalType.MARRIED: 2>,False,<JobType.FREELANCE: 3>,35,95,25000,0,1650,1900
True,3,<HomeType.PARENTS: 5>,36,20,<MaritalType.SINGLE: 1>,True,<JobType.FIXED: 1>,35,55,0,0,600,1625
True,2,<HomeType.PARENTS: 5>,36,28,<MaritalType.SINGLE: 1>,False,<JobType.FIXED: 1>,35,140,1000,0,1000,1693
False,25,<HomeType.PRIVATE: 3>,60,56,<MaritalType.MARRIED: 2>,True,<JobType.FREELANCE: 3>,90,85,3500,0,800,975
True,6,<HomeType.RENT: 1>,48,26,<MaritalType.SINGLE: 1>,True,<JobType.FIXED: 1>,65,198,0,0,950,1111
True,1,<HomeType.PRIVATE: 3>,60,27,<MaritalType.MARRIED: 2>,False,<JobType.FREELANCE: 3>,35,130,4650,2850,2000,2240
True,30,<HomeType.OWNER: 2>,12,52,<MaritalType.MARRIED: 2>,False,<JobType.FREELANCE: 3>,45,80,7000,0,1100,2487
True,10,<HomeType.PARENTS: 5>,24,33,<MaritalType.SINGLE: 1>,False,<JobType.FREELANCE: 3>,35,200,70000,12000,1100,1457
True,4,<HomeType.OWNER: 2>,48,24,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,35,95,2500,0,900,1625
True,12,<HomeType.OWNER: 2>,36,46,<MaritalType.MARRIED: 2>,False,<JobType.FREELANCE: 3>,45,0,8000,0,500,500
True,30,<HomeType.OWNER: 2>,54,54,<MaritalType.WIDOW: 3>,False,<JobType.FREELANCE: 3>,35,224,20000,0,1100,1603
True,20,<HomeType.OWNER: 2>,60,44,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,60,168,3000,0,1400,1599
False,1,<HomeType.RENT: 1>,60,28,<MaritalType.MARRIED: 2>,False,<JobType.FREELANCE: 3>,53,179,0,0,1825,2275
False,2,<HomeType.PRIVATE: 3>,24,20,<MaritalType.SINGLE: 1>,False,<JobType.FREELANCE: 3>,35,107,54000,0,2000,2600
True,4,<HomeType.OWNER: 2>,60,23,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,35,160,6500,3700,1500,1661
True,4,<HomeType.RENT: 1>,36,60,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,56,111,0,0,500,675
False,3,<HomeType.RENT: 1>,60,26,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,53,80,0,0,950,989
True,11,<HomeType.OWNER: 2>,60,30,<MaritalType.MARRIED: 2>,True,<JobType.FIXED: 1>,35,110,4000,62,1100,1347
True,6,<HomeType.PARENTS: 5>,60,26,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,60,108,0,0,1200,1250
True,14,<HomeType.RENT: 1>,60,41,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,53,181,0,0,1150,2497
False,3,<HomeType.PARENTS: 5>,48,38,<MaritalType.MARRIED: 2>,False,<JobType.PART_TIME: 2>,60,67,0,0,1000,1045
False,1,<HomeType.OWNER: 2>,36,36,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,45,25,3000,2000,1100,1332
True,20,<HomeType.OWNER: 2>,60,40,<MaritalType.DIVORCED: 5>,False,<JobType.FREELANCE: 3>,60,150,5500,0,1400,1928
True,20,<HomeType.RENT: 1>,60,45,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,92,170,0,0,1000,2415
False,0,<HomeType.RENT: 1>,48,25,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,60,150,0,0,1350,1450
True,12,<HomeType.RENT: 1>,48,46,<MaritalType.MARRIED: 2>,True,<JobType.FIXED: 1>,104,294,0,0,1350,1352
True,9,<HomeType.PRIVATE: 3>,48,46,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,45,100,37000,0,800,904
True,0,<HomeType.PARENTS: 5>,48,28,<MaritalType.SINGLE: 1>,False,<JobType.FREELANCE: 3>,35,100,0,0,900,1400
True,2,<HomeType.OWNER: 2>,48,38,<MaritalType.MARRIED: 2>,True,<JobType.FIXED: 1>,75,192,23000,3000,700,970
True,3,<HomeType.PARENTS: 5>,60,24,<MaritalType.SINGLE: 1>,False,<JobType.FIXED: 1>,35,100,0,0,1500,2100
False,4,<HomeType.RENT: 1>,48,23,<MaritalType.MARRIED: 2>,False,<JobType.FREELANCE: 3>,52,171,0,0,1150,1450
True,3,<HomeType.PRIVATE: 3>,60,24,<MaritalType.SINGLE: 1>,False,<JobType.FIXED: 1>,35,245,5000,0,1300,1360
False,1,<HomeType.IGNORE: 4>,60,28,<MaritalType.MARRIED: 2>,True,<JobType.FREELANCE: 3>,45,0,4000,0,1500,1661
True,11,<HomeType.OWNER: 2>,12,26,<MaritalType.MARRIED: 2>,True,<JobType.PART_TIME: 2>,35,110,4500,2000,300,1248
False,1,<HomeType.RENT: 1>,36,26,<MaritalType.SINGLE: 1>,False,<JobType.PART_TIME: 2>,42,70,0,0,590,590
False,0,<HomeType.RENT: 1>,48,23,<MaritalType.SINGLE: 1>,False,<JobType.PART_TIME: 2>,42,72,0,0,700,875
True,1,<HomeType.RENT: 1>,60,29,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,73,133,0,0,1000,1158
True,10,<HomeType.PARENTS: 5>,36,34,<MaritalType.MARRIED: 2>,True,<JobType.FREELANCE: 3>,45,0,10000,0,600,882
True,9,<HomeType.OWNER: 2>,24,30,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,35,250,30000,0,1000,1594
True,2,<HomeType.OWNER: 2>,60,28,<MaritalType.MARRIED: 2>,False,<JobType.FREELANCE: 3>,35,196,7000,3950,1600,1678
True,3,<HomeType.PARENTS: 5>,60,36,<MaritalType.MARRIED: 2>,True,<JobType.FIXED: 1>,60,92,0,0,1100,1355
True,10,<HomeType.OWNER: 2>,60,45,<MaritalType.MARRIED: 2>,False,<JobType.FREELANCE: 3>,45,325,12000,1200,1300,1833
False,3,<HomeType.PRIVATE: 3>,36,38,<MaritalType.DIVORCED: 5>,True,<JobType.FIXED: 1>,35,0,12500,0,3000,4800
True,10,<HomeType.OWNER: 2>,48,33,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,45,110,5000,0,1000,1160
False,2,<HomeType.RENT: 1>,48,56,<MaritalType.SINGLE: 1>,False,<JobType.FREELANCE: 3>,51,157,11000,4500,1000,2008
True,4,<HomeType.OTHER: 6>,60,25,<MaritalType.SINGLE: 1>,False,<JobType.FIXED: 1>,35,162,0,0,1800,2999
False,7,<HomeType.PARENTS: 5>,60,33,<MaritalType.SINGLE: 1>,False,<JobType.PART_TIME: 2>,35,70,0,0,1300,1438
True,5,<HomeType.PARENTS: 5>,48,27,<MaritalType.MARRIED: 2>,True,<JobType.FREELANCE: 3>,45,175,0,0,1000,1342
True,16,<HomeType.PARENTS: 5>,24,44,<MaritalType.SINGLE: 1>,False,<JobType.FREELANCE: 3>,35,86,0,0,700,950
True,0,<HomeType.PARENTS: 5>,24,26,<MaritalType.SINGLE: 1>,False,<JobType.PART_TIME: 2>,35,69,0,0,107,125
False,7,<HomeType.OWNER: 2>,60,28,<MaritalType.MARRIED: 2>,True,<JobType.FIXED: 1>,60,148,8000,0,920,1021
False,2,<HomeType.OTHER: 6>,48,25,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,35,129,0,0,1580,1925
False,3,<HomeType.RENT: 1>,60,44,<MaritalType.SEPARATED: 4>,True,<JobType.FIXED: 1>,60,150,0,0,1650,1772
True,1,<HomeType.OWNER: 2>,24,38,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,60,102,3500,0,850,1260
True,7,<HomeType.OWNER: 2>,48,32,<MaritalType.MARRIED: 2>,True,<JobType.FIXED: 1>,45,140,5500,0,550,1250
False,2,<HomeType.OWNER: 2>,60,24,<MaritalType.SINGLE: 1>,False,<JobType.PART_TIME: 2>,35,120,3000,0,1400,1513
True,1,<HomeType.PARENTS: 5>,60,42,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,60,66,7000,0,950,1589
True,27,<HomeType.RENT: 1>,24,50,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,47,115,0,0,500,1636
True,6,<HomeType.OWNER: 2>,60,31,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,35,84,3000,0,1400,1724
True,3,<HomeType.OWNER: 2>,60,26,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,45,128,3000,0,1300,1790
True,9,<HomeType.PRIVATE: 3>,60,32,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,60,155,12000,5000,1200,1400
False,5,<HomeType.PARENTS: 5>,24,26,<MaritalType.SINGLE: 1>,False,<JobType.FIXED: 1>,35,140,0,0,450,900
True,3,<HomeType.RENT: 1>,48,26,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,58,230,0,0,1150,1316
False,20,<HomeType.OTHER: 6>,60,47,<MaritalType.MARRIED: 2>,True,<JobType.FIXED: 1>,105,0,0,0,750,843
True,18,<HomeType.PRIVATE: 3>,60,49,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,60,140,4000,0,1050,1097
True,19,<HomeType.OWNER: 2>,60,54,<MaritalType.WIDOW: 3>,True,<JobType.FIXED: 1>,35,207,11000,4000,800,1336
True,5,<HomeType.RENT: 1>,36,40,<MaritalType.SEPARATED: 4>,False,<JobType.FIXED: 1>,43,75,0,0,400,650
True,8,<HomeType.OWNER: 2>,60,33,<MaritalType.MARRIED: 2>,False,<JobType.FREELANCE: 3>,45,250,10000,0,2500,3250
True,2,<HomeType.OTHER: 6>,36,35,<MaritalType.SEPARATED: 4>,False,<JobType.FIXED: 1>,35,200,0,0,1600,1671
False,1,<HomeType.OWNER: 2>,12,56,<MaritalType.MARRIED: 2>,False,<JobType.OTHERS: 4>,60,0,3500,0,500,1705
True,10,<HomeType.OWNER: 2>,60,26,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,45,135,5000,3700,1600,1767
True,14,<HomeType.OWNER: 2>,36,34,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,60,143,5000,0,1400,1939
True,13,<HomeType.PARENTS: 5>,48,31,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,35,90,0,0,1000,1395
True,4,<HomeType.IGNORE: 4>,60,62,<MaritalType.MARRIED: 2>,False,<JobType.FREELANCE: 3>,35,102,8000,0,1200,1405
True,20,<HomeType.OWNER: 2>,60,46,<MaritalType.SINGLE: 1>,False,<JobType.FIXED: 1>,35,250,25000,4000,1450,1566
True,15,<HomeType.OWNER: 2>,60,49,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,60,162,5000,0,1700,2081
True,24,<HomeType.OWNER: 2>,60,46,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,60,140,6000,1000,1100,1653
True,10,<HomeType.OWNER: 2>,36,36,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,35,235,12000,1700,1500,1985
True,2,<HomeType.PARENTS: 5>,36,24,<MaritalType.SINGLE: 1>,False,<JobType.FIXED: 1>,35,60,0,0,450,750
True,21,<HomeType.OWNER: 2>,24,44,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,60,124,4000,0,800,2400
False,1,<HomeType.RENT: 1>,60,24,<MaritalType.MARRIED: 2>,True,<JobType.PART_TIME: 2>,42,70,0,0,1700,1761
True,11,<HomeType.OWNER: 2>,48,27,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,35,140,4000,0,1500,1641
True,12,<HomeType.OWNER: 2>,60,27,<MaritalType.MARRIED: 2>,True,<JobType.FIXED: 1>,35,100,3000,0,1300,1359
True,5,<HomeType.RENT: 1>,36,51,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,63,184,0,0,635,785
False,6,<HomeType.OWNER: 2>,48,26,<MaritalType.MARRIED: 2>,True,<JobType.FIXED: 1>,35,90,5000,0,1390,1594
True,1,<HomeType.RENT: 1>,48,37,<MaritalType.MARRIED: 2>,True,<JobType.PART_TIME: 2>,72,116,6000,0,1400,1661
True,10,<HomeType.OWNER: 2>,60,41,<MaritalType.MARRIED: 2>,False,<JobType.OTHERS: 4>,35,57,5000,0,1300,1863
False,0,<HomeType.OWNER: 2>,60,27,<MaritalType.MARRIED: 2>,False,<JobType.PART_TIME: 2>,75,210,7000,4800,1250,1315
False,1,<HomeType.OWNER: 2>,48,20,<MaritalType.SINGLE: 1>,False,<JobType.FIXED: 1>,35,53,2000,1600,1100,1100
